time,temp
2025-06-17 17:56:05,20.76
2025-06-17 18:15:49,20.76
2025-06-17 18:44:22,19.76
2025-06-17 18:56:25,19.76
2025-06-17 19:09:21,20.67
2025-06-17 19:24:05,20.67
2025-06-17 19:31:48,19.76
2025-06-17 19:45:41,19.76
2025-06-17 19:56:05,19.76
2025-06-17 20:12:44,20.46
2025-06-17 20:33:01,19.76
2025-06-17 20:44:48,19.76
2025-06-17 20:52:03,19.76
2025-06-17 20:57:58,19.76
2025-06-17 21:14:47,19.76
2025-06-17 21:30:28,19.76
2025-06-17 21:42:29,19.76
2025-06-17 21:49:54,19.76
2025-06-17 21:55:46,19.76
2025-06-17 22:10:17,19.76
2025-06-17 22:32:22,20.76
2025-06-17 22:45:17,20.76
2025-06-17 22:51:33,20.76
2025-06-17 22:57:09,20.76
2025-06-17 23:12:56,20.76
2025-06-17 23:29:00,22.76
2025-06-17 23:39:30,22.76
2025-06-17 23:46:36,22.76
2025-06-17 23:52:33,22.76
2025-06-17 23:58:12,22.76
2025-06-18 01:18:02,23.76
2025-06-18 02:55:24,26.76
2025-06-18 03:41:14,28.76
2025-06-18 04:04:10,28.76
2025-06-18 04:36:10,28.76
2025-06-18 04:52:59,28.76
2025-06-18 05:00:27,28.76
2025-06-18 05:21:21,29.76
2025-06-18 05:39:37,29.76
2025-06-18 05:49:35,29.76
2025-06-18 05:55:27,29.76
2025-06-18 06:15:12,30.07
2025-06-18 06:45:19,29.76
2025-06-18 06:57:51,29.76
2025-06-18 07:15:35,29.76
2025-06-18 07:32:15,29.76
2025-06-18 07:44:05,29.76
2025-06-18 07:50:28,29.76
2025-06-18 07:56:20,29.76
2025-06-18 08:16:34,29.67
2025-06-18 08:42:48,28.76
2025-06-18 08:56:41,28.76
2025-06-18 09:14:21,28.76
2025-06-18 09:34:27,26.76
2025-06-18 09:46:29,26.76
2025-06-18 09:53:11,26.76
2025-06-18 09:58:59,26.76
2025-06-18 10:19:18,27.62
2025-06-18 10:41:29,24.76
2025-06-18 10:52:14,24.76
2025-06-18 10:57:48,24.76
2025-06-18 11:13:33,26.24
2025-06-18 11:27:48,24.76
2025-06-18 11:37:18,24.76
2025-06-18 11:44:17,24.76
2025-06-18 11:49:50,24.76
2025-06-18 11:55:25,24.76
2025-06-18 12:19:29,22.76
2025-06-18 13:02:58,22.76
2025-06-18 13:38:55,22.76
2025-06-18 13:53:01,22.76
2025-06-18 13:59:16,22.76
2025-06-18 14:18:18,23.75
2025-06-18 14:40:29,21.76
2025-06-18 14:52:03,21.76
2025-06-18 14:57:48,21.76
2025-06-18 15:16:29,23.43
2025-06-18 15:36:15,20.76
2025-06-18 15:47:55,20.76
2025-06-18 15:55:25,20.76
2025-06-18 16:12:24,22.71
2025-06-18 16:40:46,20.76
2025-06-18 16:56:44,20.76
2025-06-18 17:13:32,20.76
2025-06-18 17:34:11,19.76
2025-06-18 17:47:50,19.76
2025-06-18 17:54:34,19.76
2025-06-18 18:00:15,19.76
2025-06-18 18:29:50,19.76
2025-06-18 18:50:21,19.76
2025-06-18 18:58:56,19.76
2025-06-18 19:14:04,21.84
2025-06-18 19:26:23,19.76
2025-06-18 19:34:42,19.76
2025-06-18 19:41:50,19.76
2025-06-18 19:47:44,19.76
2025-06-18 19:53:39,19.76
2025-06-18 19:59:04,19.76
2025-06-18 20:21:08,22
2025-06-18 20:38:51,18.76
2025-06-18 20:49:20,18.76
2025-06-18 20:55:41,18.76
2025-06-18 21:09:50,18.76
2025-06-18 21:27:46,19.76
2025-06-18 21:37:51,19.76
2025-06-18 21:44:32,19.76
2025-06-18 21:50:27,19.76
2025-06-18 21:56:04,19.76
2025-06-18 22:10:39,23.02
2025-06-18 22:32:12,22.76
2025-06-18 22:44:53,22.76
2025-06-18 22:51:32,22.76
2025-06-18 22:57:45,22.76
2025-06-18 23:14:10,22.76
2025-06-18 23:29:30,25.76
2025-06-18 23:41:02,25.76
2025-06-18 23:49:41,25.76
2025-06-18 23:55:23,25.76
2025-06-19 00:50:15,26.76
2025-06-19 02:29:59,29.76
2025-06-19 03:34:21,31.76
2025-06-19 04:02:05,31.76
2025-06-19 04:33:26,32.76
2025-06-19 04:51:29,32.76
2025-06-19 04:58:57,32.76
2025-06-19 05:17:35,32.76
2025-06-19 05:36:46,32.76
2025-06-19 05:48:12,32.76
2025-06-19 05:53:50,32.76
2025-06-19 05:59:30,32.76
2025-06-19 06:28:41,31.76
2025-06-19 06:51:13,31.76
2025-06-19 06:59:39,31.76
2025-06-19 07:19:05,31.82
2025-06-19 07:32:26,31.76
2025-06-19 07:42:18,31.76
2025-06-19 07:48:13,31.76
2025-06-19 07:54:04,31.76
2025-06-19 07:59:56,31.76
2025-06-19 08:27:47,30.76
2025-06-19 08:46:55,30.76
2025-06-19 08:58:30,30.76
2025-06-19 09:18:14,29.16
2025-06-19 09:36:11,30.76
2025-06-19 09:47:07,30.76
2025-06-19 09:53:15,30.76
2025-06-19 09:58:54,30.76
2025-06-19 10:18:55,30.76
2025-06-19 10:41:21,29.76
2025-06-19 10:51:47,29.76
2025-06-19 10:57:22,29.76
2025-06-19 11:12:38,29.76
2025-06-19 11:27:20,27.32
2025-06-19 11:37:25,28.76
2025-06-19 11:44:16,28.76
2025-06-19 11:50:04,28.76
2025-06-19 11:55:54,28.76
2025-06-19 12:21:33,25.82
2025-06-19 13:02:45,28.76
2025-06-19 13:36:55,27.76
2025-06-19 13:50:16,27.76
2025-06-19 13:56:15,27.76
2025-06-19 14:11:39,27.76
2025-06-19 14:33:24,26.76
2025-06-19 14:46:40,26.76
2025-06-19 14:53:03,26.76
2025-06-19 14:58:41,26.76
2025-06-19 15:17:48,23.13
2025-06-19 15:35:03,27.76
2025-06-19 15:45:33,27.76
2025-06-19 15:52:10,25.76
2025-06-19 15:57:56,25.76
2025-06-19 16:19:08,22.76
2025-06-19 16:43:04,23.76
2025-06-19 16:55:23,23.76
2025-06-19 17:08:46,23.76
2025-06-19 17:30:26,23.76
2025-06-19 17:43:55,23.76
2025-06-19 17:51:22,23.76
2025-06-19 17:57:09,23.76
2025-06-19 18:18:17,22.25
2025-06-19 18:43:33,23.76
2025-06-19 18:54:19,23.76
2025-06-19 19:00:13,23.76
2025-06-19 19:14:55,23.76
2025-06-19 19:25:00,23.76
2025-06-19 19:31:05,23.76
2025-06-19 19:38:56,23.76
2025-06-19 19:44:51,23.76
2025-06-19 19:50:38,23.76
2025-06-19 19:56:26,23.76
2025-06-19 20:13:51,23.76
2025-06-19 20:33:52,23.76
2025-06-19 20:46:00,22.76
2025-06-19 20:54:03,22.76
2025-06-19 20:59:48,22.76
2025-06-19 21:17:48,23.76
2025-06-19 21:30:42,23.76
2025-06-19 21:40:22,23.76
2025-06-19 21:46:11,23.76
2025-06-19 21:52:00,23.76
2025-06-19 21:57:38,23.76
2025-06-19 22:13:50,23.76
2025-06-19 22:33:24,23.76
2025-06-19 22:45:27,23.76
2025-06-19 22:51:41,23.76
2025-06-19 22:57:44,23.76
2025-06-19 23:14:21,23.76
2025-06-19 23:30:09,24.76
2025-06-19 23:40:52,24.76
2025-06-19 23:47:42,24.76
2025-06-19 23:53:28,24.76
2025-06-19 23:59:13,24.76
2025-06-20 01:27:14,24.76
2025-06-20 02:59:01,24.76
2025-06-20 03:45:45,24.76
2025-06-20 04:04:07,24.76
2025-06-20 04:35:07,24.76
2025-06-20 04:52:11,24.76
2025-06-20 04:59:59,24.76
2025-06-20 05:20:20,23.76
2025-06-20 05:39:24,23.76
2025-06-20 05:48:58,23.76
2025-06-20 05:54:47,23.76
2025-06-20 06:12:56,23.76
2025-06-20 06:44:00,23.76
2025-06-20 06:56:36,23.76
2025-06-20 07:12:26,23.76
2025-06-20 07:29:38,23.76
2025-06-20 07:39:50,23.76
2025-06-20 07:46:28,23.76
2025-06-20 07:52:05,23.76
2025-06-20 07:57:47,23.76
2025-06-20 08:20:23,24.78
2025-06-20 08:43:28,22.76
2025-06-20 08:56:12,22.76
2025-06-20 09:12:29,22.76
2025-06-20 09:32:10,23.76
2025-06-20 09:44:36,23.76
2025-06-20 09:50:53,23.76
2025-06-20 09:56:41,23.76
2025-06-20 10:13:30,23.76
2025-06-20 10:37:19,22.76
2025-06-20 10:49:43,22.76
2025-06-20 10:55:29,22.76
2025-06-20 11:08:31,22.76
2025-06-20 11:24:58,25.49
2025-06-20 11:34:47,22.76
2025-06-20 11:43:38,22.76
2025-06-20 11:49:44,22.76
2025-06-20 11:55:21,22.76
2025-06-20 12:18:36,21.76
2025-06-20 13:01:14,21.76
2025-06-20 13:33:17,21.76
2025-06-20 13:49:01,21.76
2025-06-20 13:55:48,21.76
2025-06-20 14:10:21,21.76
2025-06-20 14:32:16,21.76
2025-06-20 14:46:05,21.76
2025-06-20 14:53:07,21.76
2025-06-20 14:58:49,21.76
2025-06-20 15:17:59,24.41
2025-06-20 15:34:31,20.76
2025-06-20 15:45:14,20.76
2025-06-20 15:51:47,20.76
2025-06-20 15:57:40,20.76
2025-06-20 16:18:14,24.21
2025-06-20 16:42:32,20.76
2025-06-20 16:54:57,20.76
2025-06-20 17:07:48,20.76
2025-06-20 17:28:11,20.76
2025-06-20 17:40:03,20.76
2025-06-20 17:46:32,20.76
2025-06-20 17:52:11,20.76
2025-06-20 17:57:54,20.76
2025-06-20 18:20:40,23.03
2025-06-20 18:44:39,19.76
2025-06-20 18:55:13,19.76
2025-06-20 19:07:30,19.76
2025-06-20 19:22:50,22.54
2025-06-20 19:29:54,19.76
2025-06-20 19:37:15,19.76
2025-06-20 19:43:19,19.76
2025-06-20 19:49:23,19.76
2025-06-20 19:55:18,19.76
2025-06-20 20:10:33,19.76
2025-06-20 20:31:16,19.76
2025-06-20 20:43:11,19.76
2025-06-20 20:50:45,19.76
2025-06-20 20:56:30,19.76
2025-06-20 21:11:03,19.76
2025-06-20 21:27:39,22.73
2025-06-20 21:36:59,19.76
2025-06-20 21:43:34,19.76
2025-06-20 21:49:21,19.76
2025-06-20 21:55:00,19.76
2025-06-20 22:08:27,19.76
2025-06-20 22:30:47,20.76
2025-06-20 22:43:32,20.76
2025-06-20 22:51:00,20.76
2025-06-20 22:56:44,20.76
2025-06-20 23:12:23,20.76
2025-06-20 23:29:17,21.76
2025-06-20 23:40:54,21.76
2025-06-20 23:48:11,21.76
2025-06-20 23:53:56,21.76
2025-06-20 23:59:37,21.76
2025-06-21 01:38:07,21.76
2025-06-21 03:03:49,22.76
2025-06-21 03:48:58,22.76
2025-06-21 04:01:49,22.76
2025-06-21 04:29:40,26.31
2025-06-21 04:46:41,22.76
2025-06-21 04:55:17,22.76
2025-06-21 05:09:10,23.78
2025-06-21 05:30:22,23.76
2025-06-21 05:42:25,23.76
2025-06-21 05:50:09,23.76
2025-06-21 05:55:59,23.76
2025-06-21 06:14:40,23.78
2025-06-21 06:41:21,23.76
2025-06-21 06:53:15,23.76
2025-06-21 06:58:54,23.76
2025-06-21 07:15:46,23.76
2025-06-21 07:29:18,23.76
2025-06-21 07:38:04,23.76
2025-06-21 07:43:40,23.76
2025-06-21 07:49:33,23.76
2025-06-21 07:55:31,23.76
2025-06-21 08:12:29,23.62
2025-06-21 08:35:17,23.76
2025-06-21 08:49:03,23.76
2025-06-21 08:56:58,23.76
2025-06-21 09:12:44,23.76
2025-06-21 09:30:51,22.76
2025-06-21 09:41:09,22.76
2025-06-21 09:47:44,22.76
2025-06-21 09:53:30,22.98
2025-06-21 09:59:25,22.76
2025-06-21 10:18:03,21.76
2025-06-21 10:38:19,21.76
2025-06-21 10:47:44,21.76
2025-06-21 10:53:40,21.76
2025-06-21 10:59:34,21.76
2025-06-21 11:15:51,22.12
2025-06-21 11:28:58,21.76
2025-06-21 11:37:45,21.76
2025-06-21 11:43:30,21.76
2025-06-21 11:49:22,21.76
2025-06-21 11:55:17,21.76
2025-06-21 12:15:47,21.78
2025-06-21 12:55:16,20.76
2025-06-21 13:19:35,21.66
2025-06-21 13:39:06,19.76
2025-06-21 13:46:59,19.76
2025-06-21 13:52:55,19.76
2025-06-21 13:58:35,19.76
2025-06-21 14:15:25,19.76
2025-06-21 14:32:45,19.76
2025-06-21 14:44:03,19.76
2025-06-21 14:49:57,19.76
2025-06-21 14:55:46,19.76
2025-06-21 15:09:37,19.76
2025-06-21 15:27:53,21.16
2025-06-21 15:38:02,18.76
2025-06-21 15:45:08,18.76
2025-06-21 15:50:50,18.76
2025-06-21 15:56:42,18.76
2025-06-21 16:13:55,21.07
2025-06-21 16:37:35,18.76
2025-06-21 16:51:56,18.76
2025-06-21 16:58:24,18.76
2025-06-21 17:13:26,20.3
2025-06-21 17:30:01,17.76
2025-06-21 17:40:20,17.76
2025-06-21 17:46:14,17.76
2025-06-21 17:52:16,17.76
2025-06-21 17:58:04,17.76
2025-06-21 18:19:22,19.88
2025-06-21 18:41:20,16.76
2025-06-21 18:51:32,16.76
2025-06-21 18:57:17,16.76
2025-06-21 19:10:14,16.76
2025-06-21 19:23:04,15.76
2025-06-21 19:29:21,15.76
2025-06-21 19:37:25,15.76
2025-06-21 19:43:53,15.76
2025-06-21 19:50:01,15.76
2025-06-21 19:55:44,15.76
2025-06-21 20:10:37,15.76
2025-06-21 20:29:19,15.76
2025-06-21 20:40:03,15.76
2025-06-21 20:46:34,15.76
2025-06-21 20:52:18,15.76
2025-06-21 20:57:56,15.76
2025-06-21 21:12:59,15.76
2025-06-21 21:27:10,16.76
2025-06-21 21:36:41,16.76
2025-06-21 21:43:37,16.76
2025-06-21 21:49:30,16.76
2025-06-21 21:55:30,16.76
2025-06-21 22:08:38,16.76
2025-06-21 22:29:27,18.76
2025-06-21 22:41:50,18.76
2025-06-21 22:48:20,19.76
2025-06-21 22:54:10,19.76
2025-06-21 23:00:01,19.76
2025-06-21 23:18:40,21.76
2025-06-21 23:31:15,21.76
2025-06-21 23:40:54,21.76
2025-06-21 23:46:40,21.76
2025-06-21 23:52:18,21.76
2025-06-21 23:58:00,21.76
2025-06-22 01:23:33,24.47
2025-06-22 03:07:39,25.76
2025-06-22 03:57:55,26.76
2025-06-22 04:26:34,26.76
2025-06-22 04:48:09,26.76
2025-06-22 04:59:04,26.76
2025-06-22 05:17:16,28.77
2025-06-22 05:35:06,27.76
2025-06-22 05:45:52,27.76
2025-06-22 05:51:45,27.76
2025-06-22 05:57:24,27.76
2025-06-22 06:19:41,29.68
2025-06-22 06:43:50,27.76
2025-06-22 06:54:36,27.76
2025-06-22 07:00:33,27.76
2025-06-22 07:20:06,28.96
2025-06-22 07:32:31,27.76
2025-06-22 07:41:31,27.76
2025-06-22 07:47:19,27.76
2025-06-22 07:53:14,27.76
2025-06-22 07:59:13,27.76
2025-06-22 08:22:20,26.76
2025-06-22 08:40:53,26.76
2025-06-22 08:52:06,26.76
2025-06-22 08:58:06,26.76
2025-06-22 09:15:38,26.76
2025-06-22 09:30:57,25.76
2025-06-22 09:41:20,25.76
2025-06-22 09:47:46,25.76
2025-06-22 09:53:44,25.76
2025-06-22 09:59:41,25.76
2025-06-22 10:18:55,25.59
2025-06-22 10:38:07,23.76
2025-06-22 10:47:30,23.76
2025-06-22 10:53:19,23.76
2025-06-22 10:59:21,23.76
2025-06-22 11:14:30,24.26
2025-06-22 11:26:26,24.26
2025-06-22 11:34:27,21.76
2025-06-22 11:42:48,21.76
2025-06-22 11:48:23,21.76
2025-06-22 11:54:26,21.76
2025-06-22 12:00:16,21.76
2025-06-22 12:38:44,21.76
2025-06-22 13:05:50,21.76
2025-06-22 13:32:50,19.76
2025-06-22 13:43:55,19.76
2025-06-22 13:49:52,19.76
2025-06-22 13:55:44,19.76
2025-06-22 14:09:14,19.76
2025-06-22 14:29:11,19.76
2025-06-22 14:41:50,19.76
2025-06-22 14:49:04,19.76
2025-06-22 14:54:53,19.76
2025-06-22 15:07:20,19.76
2025-06-22 15:27:12,18.76
2025-06-22 15:37:28,18.76
2025-06-22 15:44:31,18.76
2025-06-22 15:50:15,18.76
2025-06-22 15:56:01,18.76
2025-06-22 16:12:17,18.76
2025-06-22 16:36:51,18.76
2025-06-22 16:50:36,18.76
2025-06-22 16:58:28,18.76
2025-06-22 17:13:11,19.86
2025-06-22 17:32:15,18.76
2025-06-22 17:43:42,18.76
2025-06-22 17:49:36,18.76
2025-06-22 17:55:27,18.76
2025-06-22 18:12:25,18.76
2025-06-22 18:38:31,18.76
2025-06-22 18:51:03,18.76
2025-06-22 18:56:41,18.76
2025-06-22 19:09:36,18.76
2025-06-22 19:22:26,18.76
2025-06-22 19:30:11,18.76
2025-06-22 19:37:32,18.76
2025-06-22 19:43:23,18.76
2025-06-22 19:49:08,18.76
2025-06-22 19:55:01,18.76
2025-06-22 20:09:06,18.76
2025-06-22 20:29:26,17.76
2025-06-22 20:40:37,17.76
2025-06-22 20:47:28,17.76
2025-06-22 20:53:15,17.76
2025-06-22 20:58:52,17.76
2025-06-22 21:15:22,17.76
2025-06-22 21:29:10,17.76
2025-06-22 21:38:33,17.76
2025-06-22 21:44:37,17.76
2025-06-22 21:50:17,17.76
2025-06-22 21:56:14,17.76
2025-06-22 22:10:25,17.76
2025-06-22 22:31:15,19.76
2025-06-22 22:43:39,19.76
2025-06-22 22:50:01,19.76
2025-06-22 22:55:51,19.76
2025-06-22 23:10:03,19.76
2025-06-22 23:27:32,22.76
2025-06-22 23:37:40,21.76
2025-06-22 23:45:53,21.76
2025-06-22 23:51:57,21.76
2025-06-22 23:57:52,21.76
2025-06-23 01:19:27,24.76
2025-06-23 03:06:57,27.76
2025-06-23 03:59:31,28.76
2025-06-23 04:32:59,29.76
2025-06-23 04:56:00,29.76
2025-06-23 05:14:19,29.76
2025-06-23 05:36:12,30.76
2025-06-23 05:48:51,30.76
2025-06-23 05:54:26,30.76
2025-06-23 06:00:48,30.76
2025-06-23 06:34:39,30.76
2025-06-23 06:55:37,30.76
2025-06-23 07:12:44,31.08
2025-06-23 07:32:38,29.76
2025-06-23 07:44:28,29.76
2025-06-23 07:51:06,29.76
2025-06-23 07:56:43,29.76
2025-06-23 08:18:57,30.79
2025-06-23 08:45:00,29.76
2025-06-23 08:58:05,29.76
2025-06-23 09:19:38,30.53
2025-06-23 09:39:34,28.76
2025-06-23 09:50:11,28.76
2025-06-23 09:56:01,28.76
2025-06-23 10:13:07,29.33
2025-06-23 10:38:32,27.76
2025-06-23 10:51:31,27.76
2025-06-23 11:12:55,27.76
2025-06-23 11:27:51,25.76
2025-06-23 11:37:39,25.76
2025-06-23 11:44:28,25.76
2025-06-23 11:50:18,25.76
2025-06-23 11:56:16,25.76
2025-06-23 12:24:22,24.76
2025-06-23 13:05:33,24.76
2025-06-23 13:41:54,24.76
2025-06-23 13:54:48,24.76
2025-06-23 14:09:23,24.76
2025-06-23 14:34:26,23.76
2025-06-23 14:49:43,23.76
2025-06-23 14:56:39,23.76
2025-06-23 15:13:59,23.76
2025-06-23 15:34:17,22.76
2025-06-23 15:46:47,22.76
2025-06-23 15:54:36,22.76
2025-06-23 16:00:54,22.76
2025-06-23 16:29:43,22.76
2025-06-23 16:50:08,22.76
2025-06-23 16:59:52,22.76
2025-06-23 17:18:00,22.76
2025-06-23 17:36:03,22.76
2025-06-23 17:46:42,22.76
2025-06-23 17:52:54,22.76
2025-06-23 17:58:39,22.76
2025-06-23 18:24:21,23.01
2025-06-23 18:47:14,21.76
2025-06-23 18:58:17,21.76
2025-06-23 19:13:08,21.81
2025-06-23 19:25:50,21.76
2025-06-23 19:33:43,21.76
2025-06-23 19:41:16,21.76
2025-06-23 19:46:54,21.76
2025-06-23 19:52:57,21.76
2025-06-23 19:58:54,21.76
2025-06-23 20:19:52,22.15
2025-06-23 20:37:14,21.76
2025-06-23 20:48:00,21.76
2025-06-23 20:55:11,21.76
2025-06-23 21:08:50,22.03
2025-06-23 21:27:51,22.76
2025-06-23 21:38:14,22.76
2025-06-23 21:45:08,22.76
2025-06-23 21:51:08,22.76
2025-06-23 21:56:53,22.76
2025-06-23 22:13:05,22.76
2025-06-23 22:34:05,23.76
2025-06-23 22:46:37,23.76
2025-06-23 22:53:00,23.76
2025-06-23 22:58:45,23.76
2025-06-23 23:13:36,23.76
2025-06-23 23:27:42,24.76
2025-06-23 23:37:17,24.76
2025-06-23 23:44:28,24.76
2025-06-23 23:50:19,24.76
2025-06-23 23:56:06,24.76
2025-06-24 00:57:16,24.76
2025-06-24 02:44:38,27.76
2025-06-24 03:39:49,27.76
2025-06-24 04:05:15,27.76
2025-06-24 04:37:23,28.76
2025-06-24 04:54:39,28.76
2025-06-24 05:11:15,28.8
2025-06-24 05:34:38,27.76
2025-06-24 05:47:18,27.76
2025-06-24 05:53:54,27.76
2025-06-24 05:59:37,27.76
2025-06-24 06:30:08,27.76
2025-06-24 06:52:31,27.76
2025-06-24 07:00:43,27.76
2025-06-24 07:22:30,28.43
2025-06-24 07:36:46,26.76
2025-06-24 07:46:38,26.76
2025-06-24 07:52:29,26.76
2025-06-24 07:58:07,26.76
2025-06-24 08:22:43,26.76
2025-06-24 08:45:27,26.76
2025-06-24 08:58:20,26.76
2025-06-24 09:19:00,26.78
2025-06-24 09:38:46,26.76
2025-06-24 09:49:20,26.76
2025-06-24 09:55:08,26.76
2025-06-24 10:10:47,26.78
2025-06-24 10:36:38,25.76
2025-06-24 10:50:48,25.76
2025-06-24 10:56:46,25.76
2025-06-24 11:11:43,25.76
2025-06-24 11:27:05,24.76
2025-06-24 11:36:58,24.76
2025-06-24 11:44:35,24.76
2025-06-24 11:50:26,24.76
2025-06-24 11:56:11,24.76
2025-06-24 12:23:00,23.41
2025-06-24 13:04:42,24.76
2025-06-24 13:40:00,20.76
2025-06-24 13:53:40,20.76
2025-06-24 13:59:43,20.76
2025-06-24 14:20:07,21.16
2025-06-24 14:40:40,20.76
2025-06-24 14:50:38,20.76
2025-06-24 14:56:45,20.76
2025-06-24 15:14:08,20.41
2025-06-24 15:34:49,19.76
2025-06-24 15:47:23,19.76
2025-06-24 15:55:05,19.76
2025-06-24 16:11:11,19.76
2025-06-24 16:39:05,20.76
2025-06-24 16:54:39,20.76
2025-06-24 17:09:40,20.76
2025-06-24 17:32:22,20.76
2025-06-24 17:45:50,20.76
2025-06-24 17:52:25,20.76
2025-06-24 17:58:19,20.76
2025-06-24 18:23:04,19.76
2025-06-24 18:46:28,19.76
2025-06-24 18:57:47,19.76
2025-06-24 19:12:15,20.02
2025-06-24 19:25:33,19.76
2025-06-24 19:32:59,19.76
2025-06-24 19:40:57,19.76
2025-06-24 19:46:47,19.76
2025-06-24 19:52:36,19.76
2025-06-24 19:58:11,19.76
2025-06-24 20:18:19,19.78
2025-06-24 20:35:39,19.76
2025-06-24 20:46:22,19.76
2025-06-24 20:53:17,19.76
2025-06-24 20:59:13,19.76
2025-06-24 21:17:43,20.12
2025-06-24 21:32:13,19.76
2025-06-24 21:42:41,19.76
2025-06-24 21:48:33,19.76
2025-06-24 21:54:23,19.76
2025-06-24 22:00:01,19.76
2025-06-24 22:19:19,19.76
2025-06-24 22:38:17,19.76
2025-06-24 22:48:21,19.76
2025-06-24 22:54:01,19.76
2025-06-24 22:59:53,19.76
2025-06-24 23:19:21,19.76
2025-06-24 23:32:33,19.76
2025-06-24 23:43:23,19.76
2025-06-24 23:49:32,19.76
2025-06-24 23:55:16,19.76
2025-06-25 00:49:41,19.76
2025-06-25 02:31:23,20.76
2025-06-25 03:37:20,20.76
2025-06-25 04:05:03,20.76
2025-06-25 04:37:29,21.76
2025-06-25 04:54:15,21.76
2025-06-25 05:10:53,19.77
2025-06-25 05:34:01,21.76
2025-06-25 05:47:05,21.76
2025-06-25 05:53:40,21.76
2025-06-25 05:59:25,21.76
2025-06-25 06:29:22,21.76
2025-06-25 06:52:11,21.76
2025-06-25 07:00:33,21.76
2025-06-25 07:22:06,20.76
2025-06-25 07:36:41,20.76
2025-06-25 07:46:01,20.76
2025-06-25 07:51:58,20.76
2025-06-25 07:57:35,20.76
2025-06-25 08:21:11,20.76
2025-06-25 08:45:21,20.76
2025-06-25 08:58:40,20.76
2025-06-25 09:20:12,20.76
2025-06-25 09:39:55,20.76
2025-06-25 09:50:37,20.76
2025-06-25 09:56:26,20.76
2025-06-25 10:13:40,20.76
2025-06-25 10:38:31,20.76
2025-06-25 10:51:29,20.76
2025-06-25 10:57:19,20.76
2025-06-25 11:12:51,20.76
2025-06-25 11:28:12,20.76
2025-06-25 11:38:38,20.76
2025-06-25 11:45:25,20.76
2025-06-25 11:51:17,20.76
2025-06-25 11:57:15,20.76
2025-06-25 12:28:47,19.76
2025-06-25 13:08:47,19.76
2025-06-25 13:44:08,19.76
2025-06-25 13:56:02,19.76
2025-06-25 14:11:47,19.76
2025-06-25 14:35:12,19.76
2025-06-25 14:49:46,19.76
2025-06-25 14:56:46,19.76
2025-06-25 15:14:11,19.76
2025-06-25 15:35:12,19.76
2025-06-25 15:47:43,19.76
2025-06-25 15:55:29,19.76
2025-06-25 16:12:47,19.95
2025-06-25 16:41:57,19.76
2025-06-25 16:56:20,19.76
2025-06-25 17:11:43,20.1
2025-06-25 17:33:04,19.76
2025-06-25 17:46:00,19.76
2025-06-25 17:52:11,19.76
2025-06-25 17:57:55,19.76
2025-06-25 18:22:10,19.57
2025-06-25 18:47:10,19.76
2025-06-25 18:58:38,19.76
2025-06-25 19:12:26,19.76
2025-06-25 19:24:23,19.76
2025-06-25 19:30:28,19.76
2025-06-25 19:38:13,19.76
2025-06-25 19:43:51,19.76
2025-06-25 19:49:42,19.76
2025-06-25 19:55:42,19.76
2025-06-25 20:11:51,19.76
2025-06-25 20:33:30,19.76
2025-06-25 20:46:32,19.76
2025-06-25 20:54:06,19.76
2025-06-25 20:59:45,19.76
2025-06-25 21:18:54,20.59
2025-06-25 21:32:20,19.76
2025-06-25 21:43:24,19.76
2025-06-25 21:49:20,19.76
2025-06-25 21:55:03,19.76
2025-06-25 22:08:37,19.76
2025-06-25 22:31:09,20.76
2025-06-25 22:44:45,20.76
2025-06-25 22:51:48,20.76
2025-06-25 22:57:34,20.76
2025-06-25 23:14:05,19.78
2025-06-25 23:29:37,20.76
2025-06-25 23:40:12,20.76
2025-06-25 23:48:47,20.76
2025-06-25 23:54:47,20.76
2025-06-26 00:42:35,22.76
2025-06-26 02:28:57,22.76
2025-06-26 03:35:26,23.76
2025-06-26 04:02:57,23.76
2025-06-26 04:36:21,24.76
2025-06-26 04:53:33,24.76
2025-06-26 05:00:46,24.76
2025-06-26 05:22:44,23.78
2025-06-26 05:40:42,24.76
2025-06-26 05:50:12,24.76
2025-06-26 05:56:06,24.76
2025-06-26 06:17:32,26.87
2025-06-26 06:47:03,23.76
2025-06-26 06:58:51,23.76
2025-06-26 07:17:52,23.76
2025-06-26 07:32:50,24.76
2025-06-26 07:42:38,24.76
2025-06-26 07:49:01,24.76
2025-06-26 07:54:47,24.76
2025-06-26 08:12:33,24.76
2025-06-26 08:41:16,24.76
2025-06-26 08:55:38,24.76
2025-06-26 09:11:57,24.76
2025-06-26 09:33:45,24.76
2025-06-26 09:45:58,24.76
2025-06-26 09:52:38,24.76
2025-06-26 09:58:21,24.76
2025-06-26 10:18:08,25.66
2025-06-26 10:41:38,23.76
2025-06-26 10:52:59,23.76
2025-06-26 10:58:43,23.76
2025-06-26 11:15:00,23.76
2025-06-26 11:28:28,22.76
2025-06-26 11:38:30,22.76
2025-06-26 11:45:29,22.76
2025-06-26 11:51:31,22.76
2025-06-26 11:57:29,22.76
2025-06-26 12:30:02,20.76
2025-06-26 13:08:37,20.76
2025-06-26 13:41:05,19.76
2025-06-26 13:52:43,19.76
2025-06-26 13:58:38,19.76
2025-06-26 14:16:52,21.76
2025-06-26 14:37:30,19.76
2025-06-26 14:49:27,19.76
2025-06-26 14:55:48,19.76
2025-06-26 15:11:14,21.55
2025-06-26 15:32:30,19.76
