time,temp
2025-08-24 22:11:40,26.76
2025-08-24 22:30:34,27.76
2025-08-24 22:41:29,27.76
2025-08-24 22:47:31,27.76
2025-08-24 22:53:07,27.76
2025-08-24 22:58:59,27.76
2025-08-24 23:15:30,27.76
2025-08-24 23:28:41,25.76
2025-08-24 23:37:27,24.76
2025-08-24 23:44:15,24.76
2025-08-24 23:50:04,24.76
2025-08-24 23:55:49,24.76
2025-08-25 00:53:37,25.76
2025-08-25 02:27:17,30.76
2025-08-25 03:32:55,30.76
2025-08-25 03:59:41,30.76
2025-08-25 04:26:39,32.76
2025-08-25 04:46:02,32.76
2025-08-25 04:55:36,32.76
2025-08-25 05:11:29,32.76
2025-08-25 05:33:06,32.76
2025-08-25 05:45:20,32.76
2025-08-25 05:51:23,32.76
2025-08-25 05:57:06,32.76
2025-08-25 06:21:40,31.78
2025-08-25 06:48:09,31.76
2025-08-25 06:58:32,31.76
2025-08-25 07:17:22,32.61
2025-08-25 07:31:42,31.76
2025-08-25 07:41:31,31.76
2025-08-25 07:47:23,31.76
2025-08-25 07:53:25,31.76
2025-08-25 07:59:04,31.76
2025-08-25 08:26:06,30.76
2025-08-25 08:46:43,30.76
2025-08-25 08:58:14,30.76
2025-08-25 09:18:15,31.64
2025-08-25 09:36:06,30.76
2025-08-25 09:46:15,30.76
2025-08-25 09:52:12,30.76
2025-08-25 09:57:53,30.76
2025-08-25 10:17:10,30.76
2025-08-25 10:39:16,29.76
2025-08-25 10:49:20,29.76
2025-08-25 10:55:11,29.76
2025-08-25 11:08:28,29.76
2025-08-25 11:24:36,28.76
2025-08-25 11:31:58,28.76
2025-08-25 11:41:04,28.76
2025-08-25 11:47:03,28.76
2025-08-25 11:52:48,28.76
2025-08-25 11:58:44,28.76
2025-08-25 12:36:15,28.76
2025-08-25 13:09:31,28.76
2025-08-25 13:38:30,28.76
2025-08-25 13:49:53,28.76
2025-08-25 13:56:12,28.76
2025-08-25 14:11:52,28.76
2025-08-25 14:33:33,28.76
2025-08-25 14:46:45,28.76
2025-08-25 14:53:05,28.76
2025-08-25 14:58:53,28.76
2025-08-25 15:18:50,28.78
2025-08-25 15:35:44,27.76
2025-08-25 15:46:08,27.76
2025-08-25 15:52:12,27.76
2025-08-25 15:57:55,27.76
2025-08-25 16:18:54,26.29
2025-08-25 16:42:46,27.76
2025-08-25 16:54:58,27.76
2025-08-25 17:02:01,27.76
2025-08-25 17:20:12,26.76
2025-08-25 17:32:48,26.76
2025-08-25 17:42:52,26.76
2025-08-25 17:48:51,26.76
2025-08-25 17:54:40,26.76
2025-08-25 18:12:07,26.76
2025-08-25 18:42:09,25.76
2025-08-25 18:54:18,25.76
2025-08-25 18:59:55,25.76
2025-08-25 19:15:52,25.76
2025-08-25 19:26:29,24.76
2025-08-25 19:33:51,24.76
2025-08-25 19:40:40,24.76
2025-08-25 19:46:34,24.76
2025-08-25 19:52:30,24.76
2025-08-25 19:58:26,24.76
2025-08-25 20:18:07,24.76
2025-08-25 20:34:00,24.76
2025-08-25 20:44:17,24.76
2025-08-25 20:50:55,24.76
2025-08-25 20:56:45,24.76
2025-08-25 21:11:42,25.2
2025-08-25 21:27:40,25.76
2025-08-25 21:36:48,25.76
2025-08-25 21:43:47,25.76
2025-08-25 21:49:24,25.76
2025-08-25 21:55:09,25.76
2025-08-25 22:08:51,25.76
2025-08-25 22:30:17,25.76
2025-08-25 22:41:39,25.76
2025-08-25 22:47:40,25.76
2025-08-25 22:53:35,25.76
2025-08-25 22:59:22,25.76
2025-08-25 23:17:02,25.78
2025-08-25 23:30:24,26.76
2025-08-25 23:39:13,26.76
2025-08-25 23:44:51,26.76
2025-08-25 23:50:45,26.76
2025-08-25 23:56:29,26.76
2025-08-26 00:58:18,26.76
2025-08-26 02:38:05,29.76
2025-08-26 03:30:51,29.76
2025-08-26 03:54:20,29.76
2025-08-26 04:10:38,29.83
2025-08-26 04:34:20,30.76
2025-08-26 04:46:45,30.76
2025-08-26 04:53:38,30.76
2025-08-26 04:59:35,30.76
2025-08-26 05:18:57,30.76
2025-08-26 05:36:11,30.76
2025-08-26 05:45:55,30.76
2025-08-26 05:51:45,30.76
2025-08-26 05:57:33,30.76
2025-08-26 06:22:09,30.14
2025-08-26 06:47:31,31.76
2025-08-26 06:58:42,31.76
2025-08-26 07:16:53,31.34
2025-08-26 07:31:12,30.76
2025-08-26 07:41:12,30.76
2025-08-26 07:47:10,30.76
2025-08-26 07:52:53,30.76
2025-08-26 07:58:43,30.76
2025-08-26 08:24:03,29.76
2025-08-26 08:44:29,29.76
2025-08-26 08:56:21,29.76
2025-08-26 09:13:06,29.76
2025-08-26 09:33:24,28.76
2025-08-26 09:45:27,28.76
2025-08-26 09:51:54,28.76
2025-08-26 09:57:45,28.76
2025-08-26 10:16:13,28.76
2025-08-26 10:38:05,27.76
2025-08-26 10:49:05,27.76
2025-08-26 10:54:54,27.76
2025-08-26 11:08:02,27.76
2025-08-26 11:25:02,26.76
2025-08-26 11:33:23,26.76
2025-08-26 11:41:58,26.76
2025-08-26 11:47:47,26.76
2025-08-26 11:53:29,26.76
2025-08-26 11:59:22,26.76
2025-08-26 12:40:04,25.76
2025-08-26 13:18:52,24.76
2025-08-26 13:44:13,24.76
2025-08-26 13:52:22,24.76
2025-08-26 13:58:09,24.76
2025-08-26 14:14:48,24.76
2025-08-26 14:33:13,24.76
2025-08-26 14:45:31,24.76
2025-08-26 14:51:43,24.76
2025-08-26 14:57:33,24.76
2025-08-26 15:15:09,26.01
2025-08-26 15:32:00,24.76
2025-08-26 15:42:37,24.76
2025-08-26 15:49:04,24.76
2025-08-26 15:54:55,24.76
2025-08-26 16:10:08,24.76
2025-08-26 16:35:20,23.76
2025-08-26 16:48:34,23.76
2025-08-26 16:55:41,23.76
2025-08-26 17:09:01,23.76
2025-08-26 17:27:55,22.76
2025-08-26 17:38:28,22.76
2025-08-26 17:45:17,22.76
2025-08-26 17:51:05,22.76
2025-08-26 17:57:09,22.76
2025-08-26 18:18:18,24
2025-08-26 18:42:37,22.76
2025-08-26 18:52:55,22.76
2025-08-26 18:58:31,22.76
2025-08-26 19:12:53,22.76
2025-08-26 19:23:37,22.76
2025-08-26 19:29:35,22.76
2025-08-26 19:37:05,22.76
2025-08-26 19:43:01,22.76
2025-08-26 19:48:59,22.76
2025-08-26 19:54:38,22.76
2025-08-26 20:00:38,22.76
2025-08-26 20:22:59,23.57
2025-08-26 20:36:02,21.76
2025-08-26 20:44:03,21.76
2025-08-26 20:49:44,21.76
2025-08-26 20:55:38,21.76
2025-08-26 21:08:41,21.76
2025-08-26 21:24:32,21.76
2025-08-26 21:31:15,21.76
2025-08-26 21:39:02,21.76
2025-08-26 21:44:51,21.76
2025-08-26 21:50:42,21.76
2025-08-26 21:56:46,21.76
2025-08-26 22:11:29,21.76
2025-08-26 22:30:26,23.76
2025-08-26 22:41:01,23.76
2025-08-26 22:46:56,23.76
2025-08-26 22:52:47,23.76
2025-08-26 22:58:23,23.76
2025-08-26 23:14:10,24.28
2025-08-26 23:27:15,24.28
2025-08-26 23:35:01,25.76
2025-08-26 23:41:37,25.76
2025-08-26 23:47:32,25.76
2025-08-26 23:53:37,25.76
2025-08-26 23:59:00,25.76
2025-08-27 01:19:30,29.76
2025-08-27 02:41:54,29.76
2025-08-27 03:24:45,30.76
2025-08-27 03:45:42,30.76
2025-08-27 03:54:39,30.76
2025-08-27 04:01:00,30.76
2025-08-27 04:26:36,31.76
2025-08-27 04:40:39,31.76
2025-08-27 04:48:59,31.76
2025-08-27 04:54:35,31.76
2025-08-27 05:00:45,31.76
2025-08-27 05:20:07,31.76
2025-08-27 05:33:53,31.76
2025-08-27 05:43:22,31.76
2025-08-27 05:49:18,31.76
2025-08-27 05:55:15,31.76
2025-08-27 06:13:53,31.76
2025-08-27 06:41:50,31.76
2025-08-27 06:52:39,31.76
2025-08-27 06:58:14,31.76
2025-08-27 07:15:04,32.17
2025-08-27 07:27:58,30.76
2025-08-27 07:36:30,30.76
2025-08-27 07:42:37,30.76
2025-08-27 07:48:20,30.76
2025-08-27 07:54:07,30.76
2025-08-27 07:59:43,30.76
2025-08-27 08:25:08,31.63
2025-08-27 08:42:22,28.76
2025-08-27 08:53:01,28.76
2025-08-27 08:58:59,28.76
2025-08-27 09:18:22,30.11
2025-08-27 09:33:01,27.76
2025-08-27 09:43:05,27.76
2025-08-27 09:48:53,27.76
2025-08-27 09:54:34,27.76
2025-08-27 10:00:32,27.76
2025-08-27 10:21:10,28.94
2025-08-27 10:37:48,25.76
2025-08-27 10:46:32,25.76
2025-08-27 10:52:27,25.76
2025-08-27 10:58:13,25.76
2025-08-27 11:13:09,28.05
2025-08-27 11:25:23,28.05
2025-08-27 11:31:43,25.76
2025-08-27 11:39:06,25.76
2025-08-27 11:44:46,25.76
2025-08-27 11:50:46,25.76
2025-08-27 11:56:38,25.76
2025-08-27 12:24:02,27.66
2025-08-27 13:00:34,25.76
2025-08-27 13:29:12,24.76
2025-08-27 13:43:59,24.76
2025-08-27 13:50:59,24.76
2025-08-27 13:56:36,24.76
2025-08-27 14:11:53,25.35
2025-08-27 14:31:33,24.76
2025-08-27 14:43:38,24.76
2025-08-27 14:50:30,24.76
2025-08-27 14:56:22,24.76
2025-08-27 15:12:24,25.07
2025-08-27 15:30:40,24.76
2025-08-27 15:41:33,24.76
2025-08-27 15:48:04,24.76
2025-08-27 15:54:03,24.76
2025-08-27 15:59:46,24.76
2025-08-27 16:24:19,24.76
2025-08-27 16:42:47,24.76
2025-08-27 16:52:51,24.76
2025-08-27 16:58:47,24.76
2025-08-27 17:14:43,24.72
2025-08-27 17:29:54,24.76
2025-08-27 17:39:57,24.76
2025-08-27 17:46:08,24.76
2025-08-27 17:52:09,24.76
2025-08-27 17:58:01,24.76
2025-08-27 18:21:07,24.76
2025-08-27 18:41:51,24.76
2025-08-27 18:51:42,24.76
2025-08-27 18:57:26,24.76
2025-08-27 19:11:38,24.76
2025-08-27 19:23:42,24.76
2025-08-27 19:29:28,24.76
2025-08-27 19:36:40,24.76
2025-08-27 19:42:21,24.76
2025-08-27 19:48:06,24.76
2025-08-27 19:53:54,24.76
2025-08-27 19:59:34,24.76
2025-08-27 20:20:05,24.76
2025-08-27 20:34:26,24.76
2025-08-27 20:44:01,24.76
2025-08-27 20:49:59,24.76
2025-08-27 20:55:44,24.76
2025-08-27 21:09:16,24.76
2025-08-27 21:25:14,24.76
2025-08-27 21:32:36,24.76
2025-08-27 21:40:04,24.76
2025-08-27 21:46:00,24.76
2025-08-27 21:51:58,24.76
2025-08-27 21:57:42,24.76
2025-08-27 22:13:09,24.76
2025-08-27 22:30:21,24.76
2025-08-27 22:40:17,24.76
2025-08-27 22:45:52,24.76
2025-08-27 22:51:46,24.76
2025-08-27 22:57:31,24.76
2025-08-27 23:12:45,24.76
2025-08-27 23:26:11,25.76
2025-08-27 23:33:39,25.76
2025-08-27 23:40:17,25.76
2025-08-27 23:45:47,25.76
2025-08-27 23:51:37,25.76
2025-08-27 23:57:35,25.76
2025-08-28 01:06:18,28.76
2025-08-28 02:38:35,29.76
2025-08-28 03:24:26,30.02
2025-08-28 03:45:52,30.76
2025-08-28 03:54:54,30.76
2025-08-28 04:10:19,30.76
2025-08-28 04:32:43,30.76
2025-08-28 04:44:40,30.76
2025-08-28 04:51:30,30.76
2025-08-28 04:57:20,30.76
2025-08-28 05:13:44,30.76
2025-08-28 05:31:28,29.76
2025-08-28 05:42:15,29.76
2025-08-28 05:48:07,29.76
2025-08-28 05:53:49,29.76
2025-08-28 05:59:46,29.76
2025-08-28 06:29:06,31.03
2025-08-28 06:49:15,30.76
2025-08-28 06:57:16,30.76
2025-08-28 07:13:30,29.78
2025-08-28 07:28:29,29.76
2025-08-28 07:37:46,29.76
2025-08-28 07:43:48,29.76
2025-08-28 07:49:44,29.76
2025-08-28 07:55:33,29.76
2025-08-28 08:13:29,29.76
2025-08-28 08:37:08,30.76
2025-08-28 08:50:28,30.76
2025-08-28 08:57:12,30.76
2025-08-28 09:14:22,29.93
2025-08-28 09:31:01,29.76
2025-08-28 09:41:18,29.76
2025-08-28 09:47:24,29.76
2025-08-28 09:53:12,29.76
2025-08-28 09:58:58,29.76
2025-08-28 10:18:07,28.29
2025-08-28 10:37:20,28.76
2025-08-28 10:46:25,28.76
2025-08-28 10:52:05,28.76
2025-08-28 10:58:06,28.76
2025-08-28 11:12:54,28.76
2025-08-28 11:24:53,28.76
2025-08-28 11:30:58,28.76
2025-08-28 11:38:37,28.76
2025-08-28 11:44:16,28.76
2025-08-28 11:50:13,28.76
2025-08-28 11:55:52,28.76
2025-08-28 12:20:27,27.76
2025-08-28 12:59:25,27.76
2025-08-28 13:28:15,27.76
2025-08-28 13:43:35,27.76
2025-08-28 13:50:32,27.76
2025-08-28 13:56:10,27.76
2025-08-28 14:11:14,27.76
2025-08-28 14:32:08,27.76
2025-08-28 14:45:02,27.76
2025-08-28 14:51:34,27.76
2025-08-28 14:57:31,27.76
2025-08-28 15:14:25,27.76
2025-08-28 15:31:27,27.76
2025-08-28 15:42:04,27.76
2025-08-28 15:48:56,27.76
2025-08-28 15:55:03,27.76
2025-08-28 16:10:57,25.81
2025-08-28 16:35:30,27.76
2025-08-28 16:48:50,27.76
2025-08-28 16:56:14,27.76
2025-08-28 17:09:54,27.76
2025-08-28 17:27:57,27.76
2025-08-28 17:37:54,27.76
2025-08-28 17:43:54,27.76
2025-08-28 17:49:52,27.76
2025-08-28 17:55:31,27.76
2025-08-28 18:13:55,25.21
2025-08-28 18:40:50,26.76
2025-08-28 18:52:05,26.76
2025-08-28 18:57:51,26.76
2025-08-28 19:11:50,25.99
2025-08-28 19:23:31,25.99
2025-08-28 19:29:13,25.99
2025-08-28 19:36:36,26.76
2025-08-28 19:42:13,26.76
2025-08-28 19:48:17,26.76
2025-08-28 19:53:56,26.76
2025-08-28 19:59:39,26.76
2025-08-28 20:20:16,26.11
2025-08-28 20:33:35,26.76
2025-08-28 20:42:56,26.76
2025-08-28 20:49:03,26.76
2025-08-28 20:54:51,26.76
2025-08-28 21:07:19,26.76
2025-08-28 21:24:32,26.76
2025-08-28 21:31:10,26.76
2025-08-28 21:38:51,26.76
2025-08-28 21:44:39,26.76
2025-08-28 21:50:34,26.76
2025-08-28 21:56:15,26.76
2025-08-28 22:10:28,26.76
2025-08-28 22:28:59,27.76
2025-08-28 22:38:43,27.76
2025-08-28 22:44:32,27.76
2025-08-28 22:50:11,27.76
2025-08-28 22:55:49,27.76
2025-08-28 23:10:00,27.76
2025-08-28 23:25:29,26.29
2025-08-28 23:32:25,28.76
2025-08-28 23:39:58,28.76
2025-08-28 23:45:52,28.76
2025-08-28 23:51:50,28.76
2025-08-28 23:57:31,28.76
2025-08-29 01:05:40,29.76
2025-08-29 02:38:36,30.76
2025-08-29 03:23:52,30.76
2025-08-29 03:45:08,30.76
2025-08-29 03:54:02,30.76
2025-08-29 03:59:51,30.76
2025-08-29 04:23:29,31.56
2025-08-29 04:39:23,31.76
2025-08-29 04:47:48,31.76
2025-08-29 04:53:32,31.76
2025-08-29 04:59:21,31.76
2025-08-29 05:17:24,30.76
2025-08-29 05:32:25,30.76
2025-08-29 05:42:37,30.76
2025-08-29 05:48:25,30.76
2025-08-29 05:54:27,30.76
2025-08-29 06:00:07,30.76
2025-08-29 06:29:43,31.76
2025-08-29 06:48:20,31.76
2025-08-29 06:56:06,31.76
2025-08-29 07:10:46,31.76
2025-08-29 07:27:22,25.76
2025-08-29 07:36:14,25.76
2025-08-29 07:42:29,25.76
2025-08-29 07:48:22,25.76
2025-08-29 07:54:00,25.76
2025-08-29 07:59:38,25.76
2025-08-29 08:24:39,28.76
2025-08-29 08:41:49,28.76
2025-08-29 08:52:27,28.76
2025-08-29 08:58:18,28.76
2025-08-29 09:16:41,28.76
2025-08-29 09:32:06,28.76
2025-08-29 09:41:34,28.76
2025-08-29 09:47:26,28.76
2025-08-29 09:53:25,28.76
2025-08-29 09:59:15,28.76
2025-08-29 10:18:21,30.64
2025-08-29 10:36:08,28.76
2025-08-29 10:45:22,28.76
2025-08-29 10:51:11,28.76
2025-08-29 10:56:51,28.76
2025-08-29 11:10:31,28.76
2025-08-29 11:23:34,27.76
2025-08-29 11:29:29,27.76
2025-08-29 11:37:15,27.76
2025-08-29 11:43:02,27.76
2025-08-29 11:48:53,27.76
2025-08-29 11:54:46,27.76
2025-08-29 12:14:53,26.76
2025-08-29 12:55:50,26.76
2025-08-29 13:20:09,26.76
2025-08-29 13:39:21,26.76
2025-08-29 13:46:59,26.76
2025-08-29 13:52:56,26.76
2025-08-29 13:58:36,26.76
2025-08-29 14:15:26,26.76
2025-08-29 14:32:35,26.76
2025-08-29 14:44:05,26.76
2025-08-29 14:49:55,26.76
2025-08-29 14:55:28,26.76
2025-08-29 15:08:04,26.76
2025-08-29 15:26:12,26.76
2025-08-29 15:35:08,26.76
2025-08-29 15:42:50,26.76
2025-08-29 15:48:53,26.76
2025-08-29 15:55:00,26.76
2025-08-29 16:10:07,26.76
2025-08-29 16:34:34,27.76
2025-08-29 16:47:39,27.76
2025-08-29 16:54:24,27.76
2025-08-29 17:00:00,27.76
2025-08-29 17:16:37,26.76
2025-08-29 17:30:07,26.76
2025-08-29 17:39:11,26.76
2025-08-29 17:45:01,26.76
2025-08-29 17:50:56,26.76
2025-08-29 17:56:37,26.76
2025-08-29 18:16:43,26.76
2025-08-29 18:38:16,26.76
2025-08-29 18:49:04,26.76
2025-08-29 18:54:55,26.76
2025-08-29 19:03:53,26.76
2025-08-29 19:19:10,26.76
2025-08-29 19:25:49,26.76
2025-08-29 19:32:26,26.76
2025-08-29 19:39:30,26.76
2025-08-29 19:45:18,26.76
2025-08-29 19:51:05,26.76
2025-08-29 19:56:38,26.76
2025-08-29 20:12:44,26.76
2025-08-29 20:29:33,26.76
2025-08-29 20:39:13,26.76
2025-08-29 20:45:12,26.76
2025-08-29 20:51:09,26.76
2025-08-29 20:56:48,26.76
2025-08-29 21:10:57,26.49
2025-08-29 21:24:59,26.76
2025-08-29 21:31:06,26.76
2025-08-29 21:37:41,26.76
2025-08-29 21:43:25,26.76
2025-08-29 21:49:07,26.76
2025-08-29 21:54:56,26.76
2025-08-29 22:08:05,26.76
2025-08-29 22:27:27,26.76
2025-08-29 22:37:38,26.76
2025-08-29 22:43:38,26.76
2025-08-29 22:49:25,26.76
2025-08-29 22:55:24,26.76
2025-08-29 23:08:49,26.76
2025-08-29 23:24:48,24.78
2025-08-29 23:31:21,26.76
2025-08-29 23:38:41,26.76
2025-08-29 23:44:22,26.76
2025-08-29 23:50:04,26.76
2025-08-29 23:55:54,26.76
2025-08-30 00:47:20,26.76
2025-08-30 02:10:47,28.76
2025-08-30 03:03:44,29.76
2025-08-30 03:32:56,31.76
2025-08-30 03:46:39,31.76
2025-08-30 03:52:42,31.76
2025-08-30 03:58:22,31.76
2025-08-30 04:17:48,32.15
2025-08-30 04:34:20,31.76
2025-08-30 04:43:31,31.76
2025-08-30 04:49:22,31.76
2025-08-30 04:55:21,31.76
2025-08-30 05:08:33,31.76
2025-08-30 05:27:05,30.76
2025-08-30 05:36:31,30.76
2025-08-30 05:42:25,30.76
2025-08-30 05:48:06,30.76
2025-08-30 05:53:53,30.76
2025-08-30 05:59:39,30.76
2025-08-30 06:24:41,32.79
2025-08-30 06:41:47,31.76
2025-08-30 06:50:09,31.76
2025-08-30 06:55:54,31.76
2025-08-30 07:08:49,31.76
2025-08-30 07:22:58,30.15
2025-08-30 07:28:48,31.76
2025-08-30 07:35:44,31.76
2025-08-30 07:41:37,31.76
2025-08-30 07:47:43,31.76
2025-08-30 07:53:31,31.76
2025-08-30 07:59:07,31.76
2025-08-30 08:20:13,30.61
2025-08-30 08:36:00,31.76
2025-08-30 08:45:42,31.76
2025-08-30 08:51:48,31.76
2025-08-30 08:57:38,31.76
2025-08-30 09:12:51,31.76
2025-08-30 09:27:04,30.76
2025-08-30 09:33:55,30.76
2025-08-30 09:40:12,30.76
2025-08-30 09:46:05,30.76
2025-08-30 09:52:05,30.76
2025-08-30 09:57:53,30.76
2025-08-30 10:13:27,28.94
2025-08-30 10:30:48,27.76
2025-08-30 10:40:03,27.76
2025-08-30 10:45:51,27.76
2025-08-30 10:51:46,27.76
2025-08-30 10:57:32,27.76
2025-08-30 11:10:17,29.15
2025-08-30 11:21:32,27.76
2025-08-30 11:27:24,27.76
2025-08-30 11:35:15,27.76
2025-08-30 11:41:06,27.76
2025-08-30 11:46:56,27.76
2025-08-30 11:52:47,27.76
2025-08-30 11:58:21,27.76
2025-08-30 12:29:11,26.76
2025-08-30 12:57:48,26.76
2025-08-30 13:19:18,25.76
2025-08-30 13:32:24,25.76
2025-08-30 13:39:54,25.76
2025-08-30 13:45:45,25.76
2025-08-30 13:51:37,25.76
2025-08-30 13:57:20,25.76
2025-08-30 14:10:29,25.76
2025-08-30 14:26:53,25.76
2025-08-30 14:35:38,25.76
2025-08-30 14:41:28,25.76
2025-08-30 14:47:19,25.76
2025-08-30 14:53:19,25.76
2025-08-30 14:58:59,25.76
2025-08-30 15:15:11,27.04
2025-08-30 15:27:30,27.04
2025-08-30 15:35:00,25.76
2025-08-30 15:41:05,25.76
2025-08-30 15:46:58,25.76
2025-08-30 15:52:55,25.76
2025-08-30 15:58:37,25.76
2025-08-30 16:17:46,26.6
2025-08-30 16:35:21,24.76
2025-08-30 16:45:05,24.76
2025-08-30 16:50:57,24.76
2025-08-30 16:56:54,24.76
2025-08-30 17:09:41,24.76
2025-08-30 17:24:43,26.5
2025-08-30 17:31:25,24.76
2025-08-30 17:38:38,24.76
2025-08-30 17:44:30,24.76
2025-08-30 17:50:26,24.76
2025-08-30 17:56:04,24.76
2025-08-30 18:13:17,24.76
2025-08-30 18:35:36,23.76
2025-08-30 18:46:25,23.76
2025-08-30 18:51:57,23.76
2025-08-30 18:57:55,23.76
2025-08-30 19:10:31,23.76
2025-08-30 19:20:53,23.76
2025-08-30 19:26:27,23.76
2025-08-30 19:33:00,23.76
2025-08-30 19:39:26,23.76
2025-08-30 19:45:11,23.76
2025-08-30 19:51:09,23.76
2025-08-30 19:56:59,23.76
2025-08-30 20:12:21,23.76
2025-08-30 20:28:16,23.76
2025-08-30 20:36:48,23.76
2025-08-30 20:43:14,23.76
2025-08-30 20:49:10,23.76
2025-08-30 20:54:45,23.76
2025-08-30 21:01:55,23.76
2025-08-30 21:19:12,25.68
2025-08-30 21:28:22,23.76
2025-08-30 21:35:18,23.76
2025-08-30 21:41:16,23.76
2025-08-30 21:46:56,23.76
2025-08-30 21:52:53,23.76
2025-08-30 21:58:27,23.76
2025-08-30 22:13:39,25.69
2025-08-30 22:29:28,25.76
2025-08-30 22:38:23,25.76
2025-08-30 22:44:21,25.76
2025-08-30 22:50:05,25.76
2025-08-30 22:55:59,25.76
2025-08-30 23:09:13,25.76
2025-08-30 23:24:15,27.76
2025-08-30 23:30:31,27.76
2025-08-30 23:37:27,27.76
2025-08-30 23:43:09,27.76
2025-08-30 23:49:03,27.76
2025-08-30 23:54:51,27.76
2025-08-31 00:43:38,29.76
2025-08-31 02:20:55,29.76
2025-08-31 03:14:39,30.64
2025-08-31 03:44:08,28.76
2025-08-31 03:54:39,28.76
2025-08-31 04:00:50,28.76
2025-08-31 04:24:40,30.93
2025-08-31 04:38:36,31.76
2025-08-31 04:46:02,31.76
2025-08-31 04:51:38,31.76
2025-08-31 04:57:19,31.76
2025-08-31 05:12:30,30.76
2025-08-31 05:29:45,30.76
2025-08-31 05:38:59,30.76
2025-08-31 05:44:43,30.76
2025-08-31 05:50:40,30.76
2025-08-31 05:56:26,30.76
2025-08-31 06:16:07,32.8
2025-08-31 06:40:37,31.76
2025-08-31 06:50:14,31.76
2025-08-31 06:56:10,31.76
2025-08-31 07:09:48,31.76
2025-08-31 07:24:19,31.76
2025-08-31 07:29:56,31.76
2025-08-31 07:36:24,31.76
2025-08-31 07:42:14,31.76
2025-08-31 07:48:15,31.76
2025-08-31 07:54:07,31.76
2025-08-31 07:59:53,31.76
2025-08-31 08:22:16,29.76
2025-08-31 08:36:48,29.76
2025-08-31 08:45:53,29.76
2025-08-31 08:51:56,29.76
2025-08-31 08:57:30,29.76
2025-08-31 09:12:28,29.76
2025-08-31 09:26:28,29.25
2025-08-31 09:33:23,29.76
2025-08-31 09:40:09,29.76
2025-08-31 09:46:03,29.76
2025-08-31 09:51:53,29.76
2025-08-31 09:57:46,29.76
2025-08-31 10:13:29,29.76
2025-08-31 10:30:49,28.76
2025-08-31 10:40:12,28.76
2025-08-31 10:46:00,28.76
2025-08-31 10:51:37,28.76
2025-08-31 10:57:21,28.76
2025-08-31 11:10:21,28.76
2025-08-31 11:21:37,27.76
2025-08-31 11:27:32,27.76
2025-08-31 11:35:24,27.76
2025-08-31 11:41:03,27.76
2025-08-31 11:47:01,27.76
2025-08-31 11:52:38,27.76
2025-08-31 11:58:15,27.76
2025-08-31 12:29:02,27.76
2025-08-31 12:58:52,27.76
2025-08-31 13:21:20,27.76
2025-08-31 13:34:14,27.76
2025-08-31 13:40:58,27.76
2025-08-31 13:46:46,27.76
2025-08-31 13:52:37,27.76
2025-08-31 13:58:20,27.76
2025-08-31 14:12:51,26.04
2025-08-31 14:28:19,26.76
2025-08-31 14:36:54,26.76
2025-08-31 14:42:31,26.76
2025-08-31 14:48:15,26.76
2025-08-31 14:54:10,26.76
2025-08-31 14:59:51,26.76
2025-08-31 15:17:16,25.11
2025-08-31 15:29:20,26.76
2025-08-31 15:37:08,26.76
2025-08-31 15:43:10,26.76
2025-08-31 15:49:03,26.76
2025-08-31 15:55:00,26.76
2025-08-31 16:08:59,26.76
2025-08-31 16:31:21,25.76
2025-08-31 16:43:40,25.76
2025-08-31 16:50:00,25.76
2025-08-31 16:55:36,25.76
2025-08-31 17:07:53,25.76
2025-08-31 17:24:04,25.76
2025-08-31 17:31:54,25.76
2025-08-31 17:39:18,25.76
2025-08-31 17:44:55,25.76
2025-08-31 17:50:52,25.76
2025-08-31 17:56:28,25.76
2025-08-31 18:14:34,25.76
2025-08-31 18:36:32,26.76
2025-08-31 18:47:22,26.76
2025-08-31 18:53:22,26.76
2025-08-31 18:59:01,26.76
2025-08-31 19:12:39,24.76
2025-08-31 19:22:45,24.76
2025-08-31 19:28:23,24.76
2025-08-31 19:35:56,24.76
2025-08-31 19:41:57,24.76
2025-08-31 19:47:54,23.76
2025-08-31 19:53:37,23.76
2025-08-31 19:59:15,24.76
2025-08-31 20:18:07,24.76
2025-08-31 20:31:41,24.76
2025-08-31 20:40:31,24.76
2025-08-31 20:46:26,24.76
2025-08-31 20:52:05,24.76
2025-08-31 20:57:49,24.76
2025-08-31 21:12:27,24.76
2025-08-31 21:25:44,24.76
2025-08-31 21:32:06,24.76
2025-08-31 21:38:58,24.76
2025-08-31 21:44:42,24.76
2025-08-31 21:50:19,24.76
2025-08-31 21:56:09,24.76
2025-08-31 22:09:55,25.17
2025-08-31 22:28:35,24.76
2025-08-31 22:38:15,24.76
2025-08-31 22:44:03,24.76
2025-08-31 22:49:55,24.76
2025-08-31 22:55:34,24.76
2025-08-31 23:09:00,24.76
2025-08-31 23:24:36,25.76
2025-08-31 23:31:18,24.76
2025-08-31 23:39:01,24.76
2025-08-31 23:44:54,24.76
2025-08-31 23:50:49,24.76
2025-08-31 23:56:24,24.76
2025-09-01 01:05:30,25.76
2025-09-01 02:56:20,27.76
2025-09-01 03:46:59,29.76
2025-09-01 04:16:47,26.92
2025-09-01 04:41:52,28.76
2025-09-01 04:52:17,28.76
2025-09-01 04:58:16,28.76
2025-09-01 05:16:36,28.11
2025-09-01 05:33:53,28.76
2025-09-01 05:44:37,28.76
2025-09-01 05:50:40,28.76
2025-09-01 05:56:34,28.76
